Date,Open,High,Low,Close,Adj Close,Volume
2000-08-21,17.500000,17.562500,17.187500,17.250000,13.704188,625500
2000-08-22,17.250000,17.250000,16.937500,17.062500,13.555235,946900
2000-08-23,17.062500,17.187500,16.750000,16.812500,13.356620,1216900
2000-08-24,17.125000,17.187500,16.812500,17.062500,13.555235,646600
2000-08-25,17.437500,17.437500,17.000000,17.125000,13.604884,575100
2000-08-28,17.250000,17.437500,17.125000,17.312500,13.753838,586700
2000-08-29,17.312500,17.312500,17.000000,17.062500,13.555235,378700
2000-08-30,17.125000,17.750000,17.062500,17.562500,13.952447,1006600
2000-08-31,17.625000,18.000000,17.375000,17.375000,13.803489,810900
2000-09-01,17.562500,17.562500,17.125000,17.187500,13.654538,733200
2000-09-05,17.687500,18.062500,17.500000,18.000000,14.300030,777200
2000-09-06,18.187500,18.625000,18.062500,18.312500,14.548286,861900
2000-09-07,18.125000,18.250000,17.750000,18.000000,14.300030,776800
2000-09-08,18.187500,18.250000,17.875000,18.062500,14.349671,601400
2000-09-11,18.125000,18.375000,18.000000,18.062500,14.349671,548000
2000-09-12,18.187500,18.187500,17.625000,18.000000,14.300030,684200
2000-09-13,17.750000,18.062500,17.625000,17.937500,14.250373,891600
2000-09-14,17.937500,17.937500,17.437500,17.500000,13.902797,399200
2000-09-15,17.500000,17.500000,16.875000,17.000000,13.505581,763000
2000-09-18,17.000000,17.437500,16.875000,16.937500,13.455924,568000
2000-09-19,16.875000,16.937500,16.375000,16.437500,13.058709,737900
2000-09-20,16.375000,16.437500,16.062500,16.125000,12.810438,1063000
2000-09-21,16.000000,16.250000,15.687500,15.875000,12.611829,988300
2000-09-22,16.062500,16.062500,15.812500,16.062500,12.760786,626500
2000-09-25,16.125000,16.125000,15.625000,15.625000,12.413216,281300
2000-09-26,15.625000,16.000000,15.187500,15.187500,12.065645,594800
2000-09-27,15.375000,15.437500,14.937500,15.250000,12.115297,652100
2000-09-28,15.250000,15.500000,14.875000,15.000000,11.916687,1044700
2000-09-29,14.875000,15.437500,14.875000,15.187500,12.065645,985700
2000-10-02,15.187500,15.250000,14.875000,15.062500,11.966337,536800
2000-10-03,15.062500,16.000000,15.062500,15.750000,12.512518,929200
2000-10-04,15.625000,16.375000,15.625000,15.687500,12.462871,645700
2000-10-05,15.812500,16.000000,15.125000,15.250000,12.115297,478500
2000-10-06,15.125000,15.562500,14.937500,15.250000,12.115297,773700
2000-10-09,15.125000,15.375000,14.937500,15.000000,11.916687,709400
2000-10-10,15.000000,15.437500,14.937500,15.062500,11.966337,391100
2000-10-11,15.062500,15.250000,14.562500,14.750000,11.718072,765800
2000-10-12,14.750000,14.750000,14.187500,14.375000,11.420156,719900
2000-10-13,14.500000,14.562500,13.937500,14.125000,11.221547,943900
2000-10-16,14.250000,14.312500,13.937500,14.000000,11.122242,564300
2000-10-17,14.000000,14.187500,13.875000,13.937500,11.072590,360900
2000-10-18,13.875000,13.937500,13.500000,13.750000,10.923628,445300
2000-10-19,13.875000,14.187500,13.812500,13.937500,11.072590,611700
2000-10-20,14.062500,14.500000,13.937500,13.937500,11.072590,877100
2000-10-23,13.750000,14.250000,13.687500,13.687500,10.873975,948900
2000-10-24,13.687500,14.750000,13.687500,14.437500,11.469816,745100
2000-10-25,14.562500,14.750000,14.000000,14.062500,11.171894,638000
2000-10-26,14.000000,14.375000,13.562500,13.750000,10.923628,557200
2000-10-27,13.875000,14.062500,13.562500,14.000000,11.122242,513800
2000-10-30,14.187500,15.187500,14.187500,14.937500,11.867035,914600
2000-10-31,15.187500,16.125000,15.125000,15.937500,12.661480,1742500
2000-11-01,15.812500,15.875000,15.250000,15.312500,12.164952,505700
2000-11-02,15.312500,15.375000,14.500000,14.750000,11.718072,837000
2000-11-03,14.625000,14.937500,14.500000,14.875000,11.817381,681500
2000-11-06,14.875000,15.187500,14.625000,14.812500,11.767726,580500
2000-11-07,14.937500,15.000000,14.625000,14.750000,11.718072,313100
2000-11-08,14.750000,14.875000,14.562500,14.625000,11.618768,526400
2000-11-09,14.500000,14.687500,14.187500,14.500000,11.519464,353600
2000-11-10,14.625000,14.687500,14.312500,14.500000,11.519464,505800
2000-11-13,14.437500,14.687500,14.250000,14.562500,11.569116,357500
2000-11-14,14.375000,14.375000,14.000000,14.250000,11.518600,462900
2000-11-15,14.437500,14.437500,13.750000,13.750000,11.114433,720600
2000-11-16,13.875000,13.937500,13.625000,13.750000,11.114433,449000
2000-11-17,13.750000,14.062500,13.625000,13.625000,11.013395,433000
2000-11-20,13.750000,13.750000,13.500000,13.562500,10.962875,236500
2000-11-21,13.500000,13.500000,13.187500,13.312500,10.760791,404700
2000-11-22,13.250000,13.250000,12.687500,12.937500,10.457675,575000
2000-11-24,13.000000,13.125000,12.875000,13.000000,10.508193,438200
2000-11-27,13.187500,13.625000,13.125000,13.437500,10.861835,699800
2000-11-28,13.625000,14.187500,13.500000,14.062500,11.367037,1258600
2000-11-29,13.875000,14.125000,13.750000,13.812500,11.164953,680300
2000-11-30,13.812500,14.250000,13.500000,14.250000,11.518600,772900
2000-12-01,14.500000,16.500000,14.500000,16.000000,12.933160,2303800
2000-12-04,16.000000,16.750000,15.750000,16.250000,13.135241,1031900
2000-12-05,16.312500,16.875000,16.125000,16.375000,13.236282,1228400
2000-12-06,16.500000,16.500000,15.937500,16.125000,13.034200,886400
2000-12-07,16.187500,16.187500,15.437500,15.562500,12.579517,724700
2000-12-08,15.562500,16.250000,15.562500,16.000000,12.933160,536000
2000-12-11,15.750000,16.000000,15.625000,15.875000,12.832120,623800
2000-12-12,15.812500,16.750000,15.687500,16.687500,13.488887,855800
2000-12-13,17.000000,17.125000,16.437500,16.562500,13.387841,744900
2000-12-14,16.750000,16.750000,16.250000,16.375000,13.236282,747000
2000-12-15,16.375000,16.437500,15.812500,15.875000,12.832120,928500
2000-12-18,15.937500,16.375000,15.812500,16.062500,12.983682,643800
2000-12-19,16.250000,17.437500,16.187500,16.750000,13.539403,840400
2000-12-20,16.750000,16.750000,15.312500,16.000000,12.933160,922100
2000-12-21,15.562500,16.875000,15.562500,16.687500,13.488887,646500
2000-12-22,16.312500,17.062500,16.000000,17.062500,13.792010,720700
2000-12-26,16.937500,17.062500,16.375000,17.062500,13.792010,641200
2000-12-27,16.875000,17.125000,16.562500,17.062500,13.792010,629300
2000-12-28,16.812500,17.937500,16.750000,17.875000,14.448759,827900
2000-12-29,17.687500,18.312500,17.562500,18.000000,14.549811,799600
2001-01-02,18.000000,18.000000,17.000000,17.187500,13.893044,685400
2001-01-03,17.187500,17.750000,16.500000,17.375000,14.044599,875100
2001-01-04,17.187500,17.875000,17.187500,17.750000,14.347726,622100
2001-01-05,17.750000,17.750000,16.875000,17.125000,13.842520,700300
2001-01-08,17.250000,17.750000,17.187500,17.562500,14.196160,405000
2001-01-09,17.437500,17.500000,17.000000,17.187500,13.893044,415300
2001-01-10,17.312500,17.312500,16.312500,16.937500,13.690963,654400
2001-01-11,16.875000,16.875000,16.125000,16.625000,13.438364,511300
2001-01-12,16.437500,16.500000,16.125000,16.250000,13.135241,499500
2001-01-16,16.250000,17.000000,16.000000,17.000000,13.741484,589400
2001-01-17,16.875000,17.187500,16.437500,16.687500,13.488887,723400
2001-01-18,16.937500,16.937500,16.437500,16.625000,13.438364,534000
2001-01-19,16.437500,16.625000,16.125000,16.187500,13.084721,390200
2001-01-22,16.312500,16.562500,15.875000,16.375000,13.236282,435800
2001-01-23,16.500000,16.687500,16.312500,16.437500,13.286805,354900
2001-01-24,16.062500,16.500000,15.562500,15.625000,12.630038,904600
2001-01-25,15.375000,15.687500,14.937500,15.250000,12.326918,1241500
2001-01-26,15.562500,15.625000,14.875000,15.375000,12.427961,1072500
2001-01-29,15.500000,15.850000,15.380000,15.590000,12.601750,698900
2001-01-30,15.590000,15.800000,15.250000,15.790000,12.763413,976500
2001-01-31,15.800000,16.389999,15.600000,15.640000,12.642165,950700
2001-02-01,15.890000,17.000000,15.820000,16.709999,13.507070,1551400
2001-02-02,16.969999,16.969999,16.309999,16.400000,13.256493,634000
2001-02-05,16.379999,16.420000,15.760000,15.930000,12.876580,661800
2001-02-06,16.150000,16.370001,16.049999,16.180000,13.078660,392200
2001-02-07,16.030001,16.299999,15.900000,15.920000,12.868495,574800
2001-02-08,16.160000,16.160000,15.570000,15.580000,12.593665,519800
2001-02-09,15.580000,15.910000,15.400000,15.490000,12.520917,550900
2001-02-12,15.800000,16.190001,15.300000,16.010000,12.941246,604700
2001-02-13,15.800000,16.059999,15.620000,15.720000,12.706829,583600
2001-02-14,15.600000,15.800000,15.240000,15.300000,12.367333,855600
2001-02-15,15.300000,15.940000,15.200000,15.940000,12.884659,1214100
2001-02-16,15.690000,15.850000,15.220000,15.310000,12.572605,1036500
2001-02-20,15.200000,15.500000,14.840000,14.900000,12.235916,669000
2001-02-21,14.850000,14.870000,14.200000,14.430000,11.849947,977900
2001-02-22,14.530000,14.590000,14.000000,14.310000,11.751404,1260100
2001-02-23,14.410000,14.500000,14.110000,14.360000,11.792464,929000
2001-02-26,14.500000,15.320000,14.500000,15.250000,12.523333,721700
2001-02-27,15.500000,15.800000,15.100000,15.530000,12.753266,903300
2001-02-28,15.600000,15.750000,15.110000,15.240000,12.515118,961200
2001-03-01,15.420000,15.600000,15.180000,15.430000,12.671149,633300
2001-03-02,15.650000,16.230000,15.400000,16.020000,13.155656,852400
2001-03-05,15.900000,16.219999,15.900000,16.000000,13.139234,575300
2001-03-06,16.250000,16.250000,15.910000,16.000000,13.139234,336500
2001-03-07,16.100000,16.320000,16.000000,16.200001,13.303473,623700
2001-03-08,16.350000,16.400000,15.950000,16.379999,13.451290,363700
2001-03-09,17.000000,17.090000,16.549999,16.850000,13.837256,1344400
2001-03-12,17.049999,17.049999,15.900000,16.040001,13.172081,1209700
2001-03-13,16.059999,16.120001,15.510000,15.990000,13.131023,982300
2001-03-14,16.090000,16.090000,15.550000,15.580000,12.794330,462900
2001-03-15,15.840000,15.910000,15.510000,15.550000,12.769693,424600
2001-03-16,15.300000,15.580000,15.170000,15.250000,12.523333,561300
2001-03-19,15.150000,16.040001,15.150000,15.910000,13.065328,742700
2001-03-20,15.900000,16.469999,15.400000,15.780000,12.958569,974400
2001-03-21,15.750000,15.760000,15.040000,15.050000,12.359091,489900
2001-03-22,15.030000,15.030000,14.260000,14.750000,12.112732,660400
2001-03-23,14.870000,14.870000,14.310000,14.640000,12.022400,506800
2001-03-26,14.600000,14.790000,14.500000,14.790000,12.145581,589900
2001-03-27,14.800000,14.970000,14.530000,14.900000,12.235916,804700
2001-03-28,14.600000,14.750000,14.350000,14.700000,12.071673,749300
2001-03-29,14.800000,15.200000,14.480000,14.700000,12.071673,1108000
2001-03-30,14.710000,14.770000,14.470000,14.690000,12.063457,620000
2001-04-02,14.600000,15.100000,14.450000,14.480000,11.891006,818500
2001-04-03,14.450000,14.450000,13.720000,13.830000,11.357224,631000
2001-04-04,14.000000,14.500000,13.970000,14.420000,11.841735,452800
2001-04-05,14.320000,14.650000,14.300000,14.550000,11.948489,496700
2001-04-06,14.550000,14.550000,13.880000,13.900000,11.414708,801800
2001-04-09,14.700000,15.040000,14.450000,15.030000,12.342668,1002300
2001-04-10,15.030000,15.640000,14.880000,15.170000,12.457638,921900
2001-04-11,15.180000,15.750000,14.840000,15.750000,12.933933,1599300
2001-04-12,15.750000,15.930000,15.400000,15.750000,12.933933,1892700
2001-04-16,15.550000,16.219999,15.550000,15.590000,12.802540,686400
2001-04-17,15.710000,15.710000,15.210000,15.470000,12.703997,800800
2001-04-18,15.720000,16.400000,15.430000,16.090000,13.213140,1106300
2001-04-19,16.139999,16.139999,15.700000,15.910000,13.065328,821700
2001-04-20,15.730000,16.049999,15.700000,15.800000,12.974996,907100
2001-04-23,15.700000,15.970000,15.700000,15.890000,13.048903,789800
2001-04-24,16.799999,18.930000,16.770000,18.900000,15.520715,5975500
2001-04-25,18.350000,18.760000,17.700001,18.700001,15.356482,3819100
2001-04-26,18.600000,19.100000,18.510000,18.750000,15.397540,2860900
2001-04-27,18.650000,18.990000,18.450001,18.780001,15.422174,1464600
2001-04-30,18.900000,19.090000,18.309999,18.410000,15.118335,995400
2001-05-01,18.299999,18.850000,18.280001,18.820000,15.455030,1016900
2001-05-02,18.850000,19.299999,18.500000,19.160000,15.734230,806300
2001-05-03,19.180000,19.200001,18.520000,18.879999,15.504294,884100
2001-05-04,18.750000,19.430000,18.549999,19.430000,15.955955,638800
2001-05-07,19.280001,19.690001,19.100000,19.549999,16.054504,998300
2001-05-08,19.450001,19.490000,18.450001,18.910000,15.528929,848700
2001-05-09,18.709999,19.400000,18.660000,19.049999,15.643902,998900
2001-05-10,19.100000,19.389999,19.010000,19.250000,15.808136,622100
2001-05-11,19.350000,19.350000,18.799999,19.059999,15.652102,552600
2001-05-14,18.840000,19.170000,18.780001,19.120001,15.784196,406800
2001-05-15,18.969999,19.400000,18.860001,19.379999,15.998834,407200
2001-05-16,19.230000,20.260000,19.150000,20.260000,16.725306,1113200
2001-05-17,20.100000,20.500000,19.969999,20.190001,16.667522,1317400
2001-05-18,20.490000,20.490000,19.980000,20.340000,16.791351,908900
2001-05-21,20.190001,20.950001,20.170000,20.860001,17.220629,975500
2001-05-22,20.860001,20.969999,20.100000,20.270000,16.733562,1266800
2001-05-23,20.150000,20.190001,19.559999,19.680000,16.246494,689600
2001-05-24,19.750000,19.750000,19.129999,19.610001,16.188707,934800
2001-05-25,19.459999,19.790001,19.450001,19.760000,16.312542,315500
2001-05-29,19.950001,20.100000,19.670000,19.830000,16.370317,521500
2001-05-30,19.709999,19.889999,19.389999,19.420000,16.031851,491700
2001-05-31,19.200001,19.590000,19.129999,19.520000,16.114408,791500
2001-06-01,19.450001,19.959999,19.049999,19.910000,16.436363,558600
2001-06-04,19.660000,20.250000,19.549999,20.040001,16.543692,669100
2001-06-05,20.020000,22.000000,19.780001,21.740000,17.947096,2279400
2001-06-06,21.450001,21.680000,20.889999,21.070000,17.393984,2328100
2001-06-07,21.080000,21.520000,21.070000,21.219999,17.517815,1141000
2001-06-08,21.230000,21.450001,21.230000,21.250000,17.542582,485800
2001-06-11,21.299999,21.400000,21.030001,21.139999,17.451775,778700
2001-06-12,21.000000,21.200001,20.480000,21.010000,17.344461,874900
2001-06-13,21.000000,21.400000,20.680000,20.790001,17.162842,597400
2001-06-14,20.500000,20.620001,20.059999,20.170000,16.651011,902700
2001-06-15,19.500000,20.090000,19.389999,19.840000,16.378584,1185000
2001-06-18,19.750000,20.240000,19.650000,20.139999,16.626242,756200
2001-06-19,20.100000,20.370001,19.920000,20.299999,16.758329,500200
2001-06-20,20.309999,21.129999,20.200001,20.830000,17.195854,1240800
2001-06-21,20.730000,21.129999,20.580000,20.639999,17.039007,634800
2001-06-22,20.850000,20.850000,19.719999,19.940001,16.461134,920000
2001-06-25,20.000000,20.000000,19.139999,19.600000,16.180456,1134400
2001-06-26,19.420000,19.600000,19.180000,19.500000,16.097904,739500
2001-06-27,19.549999,19.959999,19.480000,19.580000,16.163948,1134900
2001-06-28,19.500000,20.250000,19.500000,19.900000,16.428104,680900
2001-06-29,19.950001,20.280001,19.820000,20.150000,16.634499,702500
2001-07-02,20.200001,20.400000,19.900000,20.350000,16.799606,522600
2001-07-03,20.330000,20.450001,20.070000,20.100000,16.593220,216600
2001-07-05,19.950001,20.170000,19.920000,20.110001,16.601479,365300
2001-07-06,20.059999,20.219999,19.610001,19.680000,16.246494,307000
2001-07-09,19.690001,20.280001,19.610001,20.240000,16.708799,349400
2001-07-10,20.240000,20.340000,19.750000,19.889999,16.419863,479500
2001-07-11,19.750000,20.180000,19.660000,19.799999,16.345558,591900
2001-07-12,20.000000,20.549999,19.850000,20.549999,16.964710,802900
2001-07-13,21.500000,21.650000,20.610001,20.650000,17.047274,700300
2001-07-16,20.650000,20.950001,20.450001,20.700001,17.088547,589200
2001-07-17,20.620001,21.420000,20.620001,21.400000,17.666414,676600
2001-07-18,21.200001,21.389999,21.040001,21.250000,17.542582,920600
2001-07-19,21.320000,21.500000,20.969999,21.090000,17.410492,564100
2001-07-20,21.090000,21.200001,20.799999,21.000000,17.336195,294100
2001-07-23,21.350000,21.700001,19.500000,19.520000,16.114408,1036400
2001-07-24,19.520000,19.650000,18.459999,18.700001,15.437472,1137300
2001-07-25,18.650000,19.299999,18.600000,19.180000,15.833730,724700
2001-07-26,19.200001,19.780001,18.990000,19.590000,16.172195,590200
2001-07-27,19.719999,19.750000,19.309999,19.629999,16.205215,461000
2001-07-30,19.799999,19.850000,19.500000,19.610001,16.188707,454000
2001-07-31,19.700001,20.049999,19.660000,19.700001,16.263012,896200
2001-08-01,19.900000,19.900000,19.559999,19.639999,16.213474,470900
2001-08-02,19.660000,19.680000,18.870001,19.500000,16.097904,492100
2001-08-03,19.510000,19.750000,19.290001,19.570000,16.155691,211600
2001-08-06,19.410000,19.440001,18.969999,19.110001,15.775944,704600
2001-08-07,19.299999,19.690001,19.250000,19.629999,16.205215,463400
2001-08-08,19.629999,19.980000,19.190001,19.260000,15.899766,407500
2001-08-09,19.360001,19.400000,19.049999,19.320000,15.949302,297400
2001-08-10,19.320000,19.780001,19.070000,19.570000,16.155691,349400
2001-08-13,19.440001,20.200001,19.440001,20.080000,16.576704,466200
2001-08-14,20.080000,20.580000,19.900000,20.500000,17.008141,504900
2001-08-15,20.500000,20.580000,19.559999,19.559999,16.228254,644000
2001-08-16,19.530001,20.400000,19.490000,20.320000,16.858791,515200
2001-08-17,20.120001,20.129999,19.820000,19.900000,16.510332,330400
2001-08-20,20.049999,20.080000,19.709999,19.760000,16.394178,460600
2001-08-21,19.760000,20.080000,19.730000,19.760000,16.394178,396400
2001-08-22,19.760000,20.000000,19.600000,19.809999,16.435665,441600
2001-08-23,19.850000,20.170000,19.799999,19.860001,16.477158,500900
2001-08-24,19.820000,20.450001,19.820000,20.350000,16.883686,421400
2001-08-27,20.350000,20.379999,19.799999,20.129999,16.701164,232300
2001-08-28,20.219999,20.320000,20.000000,20.160000,16.726048,241100
2001-08-29,20.160000,20.299999,19.860001,19.870001,16.485453,580500
2001-08-30,19.830000,19.950001,19.450001,19.920000,16.526930,386300
2001-08-31,19.850000,20.040001,19.750000,19.889999,16.502043,581900
2001-09-04,19.950001,20.469999,19.900000,20.150000,16.717754,437000
2001-09-05,20.150000,20.160000,19.680000,19.709999,16.352705,441500
2001-09-06,19.520000,19.660000,19.170000,19.270000,15.987648,472300
